partner1	partner2	confidence
A1BG	A2M	941
A1BG	ACTN1	900
A1BG	ACTN2	900
A1BG	ACTN4	901
A1BG	AHSG	957
A1BG	AKT1	939
A1BG	ALB	943
A1BG	APOOL	900
A1BG	APP	903
A1BG	CFD	907
A1BG	CLU	934
A1BG	EGF	929
A1BG	F13A1	904
A1BG	F5	913
A1BG	F8	900
A1BG	FERMT3	900
A1BG	FGB	929
A1BG	FGG	932
A1BG	FN1	917
A1BG	GAB1	951
A1BG	GAB2	972
A1BG	GAS6	900
A1BG	GRB2	965
A1BG	HGF	923
A1BG	HRG	945
A1BG	IGF1	919
A1BG	IGF2	907
A1BG	IL6	918
A1BG	IL6R	901
A1BG	IL6ST	926
A1BG	ISLR	900
A1BG	JAK1	901
A1BG	LEFTY2	900
A1BG	LMO4	900
A1BG	MMRN1	900
A1BG	OLA1	900
A1BG	ORM1	940
A1BG	ORM2	940
A1BG	PCYOX1L	931
A1BG	PDGFB	900
A1BG	PF4	903
A1BG	PIK3CA	909
A1BG	PIK3R1	904
A1BG	PLG	916
A1BG	PPBP	902
A1BG	PROS1	912
A1BG	PTPN11	959
A1BG	QSOX1	904
A1BG	SCCPDH	900
A1BG	SERPINA1	950
A1BG	SERPINE1	902
A1BG	SERPINF2	918
A1BG	SERPING1	918
A1BG	SPARC	901
A1BG	SRGN	900
A1BG	TEX264	900
A1BG	TGFB1	901
A1BG	TGFB2	900
A1BG	TGFB3	900
A1BG	THBS1	905
A1BG	TIMP1	903
A1BG	TMSB4X	900
A1BG	TOR4A	900
A1BG	VEGFB	900
A1BG	VEGFC	900
A1BG	VEGFD	900
A1BG	VTI1B	900
A1BG	VWF	900
A1CF	APOB	861
A1CF	APOBEC1	992
A1CF	APOBEC3A	920
A2M	ACTN1	913
A2M	ACTN2	905
A2M	ACTN4	913
A2M	AHSG	960
A2M	ALB	974
A2M	APOA1	968
A2M	APOOL	900
A2M	APP	967
A2M	C1QBP	901
A2M	CDC42	911
A2M	CFD	913
A2M	CLU	955
A2M	EGF	940
A2M	F13A1	922
A2M	F5	930
A2M	F8	927
A2M	FERMT3	900
A2M	FGB	947
A2M	FGG	950
A2M	FN1	957
A2M	GAS6	904
A2M	HGF	917
A2M	HP	852
A2M	HRG	952
A2M	IGF1	951
A2M	IGF2	924
A2M	ISLR	910
A2M	KLKB1	966
A2M	LEFTY2	900
A2M	LRP1	912
A2M	MMP1	932
A2M	MMP10	900
A2M	MMP11	903
A2M	MMP12	914
A2M	MMP13	914
A2M	MMP2	968
A2M	MMP20	901
A2M	MMP3	926
A2M	MMP7	911
A2M	MMP8	915
A2M	MMP9	932
A2M	MMRN1	913
A2M	OLA1	902
A2M	ORM1	961
A2M	ORM2	951
A2M	PCYOX1L	900
A2M	PDGFB	932
A2M	PF4	917
A2M	PLG	972
A2M	PPBP	926
A2M	PROS1	942
A2M	QSOX1	901
A2M	RAC1	901
A2M	RAC2	901
A2M	RAC3	903
A2M	RHOA	904
A2M	RHOB	905
A2M	RHOBTB1	904
A2M	RHOBTB2	902
A2M	RHOC	902
A2M	RHOD	900
A2M	RHOF	902
A2M	RHOG	902
A2M	RHOH	904
A2M	RHOQ	904
A2M	RHOT1	900
A2M	RHOT2	900
A2M	RHOU	907
A2M	RHOV	902
A2M	SCCPDH	900
A2M	SERPINA1	992
A2M	SERPINE1	940
A2M	SERPINF2	980
A2M	SERPING1	969
A2M	SPARC	930
A2M	SRGN	918
A2M	TEX264	900
A2M	TGFB1	935
A2M	TGFB2	936
A2M	TGFB3	918
A2M	THBS1	919
A2M	TIMP1	948
A2M	TMSB4X	911
A2M	TOR4A	900
A2M	VEGFB	902
A2M	VEGFC	905
A2M	VEGFD	906
A2M	VTI1B	900
A2M	VWF	952
A4GALT	B3GALNT1	990
A4GALT	B4GALT1	928
A4GALT	B4GALT2	913
A4GALT	B4GALT3	912
A4GALT	B4GALT4	921
A4GALT	B4GALT6	883
A4GALT	HEXA	902
A4GALT	HEXB	910
A4GNT	MUC12	900
A4GNT	MUC13	910
A4GNT	MUC15	900
A4GNT	MUC16	900
A4GNT	MUC20	960
A4GNT	MUC3A	900
A4GNT	MUC4	907
A4GNT	MUC5AC	945
A4GNT	MUC5B	914
A4GNT	MUC6	955
A4GNT	MUC7	902
A4GNT	MUCL1	900
AAAS	AGO2	900
AAAS	ALYREF	914
AAAS	AURKB	907
AAAS	BIRC5	902
AAAS	CASC3	900
AAAS	CCNB1	905
AAAS	CCNB2	905
AAAS	CDC40	902
AAAS	CDCA8	905
AAAS	CDK1	908
AAAS	CHTOP	910
AAAS	CPSF1	907
AAAS	CPSF2	903
AAAS	CPSF3	907
AAAS	CPSF4	905
AAAS	DDX20	900
AAAS	DDX39A	909
AAAS	DDX39B	913
AAAS	DHX38	903
AAAS	EIF4E	900
AAAS	FIP1L1	906
AAAS	FYTTD1	902
AAAS	GCK	900
AAAS	GCKR	900
AAAS	GEMIN2	900
AAAS	GEMIN4	902
AAAS	GEMIN5	900
AAAS	GEMIN6	902
AAAS	GEMIN7	902
AAAS	GEMIN8	900
AAAS	GLE1	969
AAAS	HDAC4	901
AAAS	HIKESHI	901
AAAS	HNRNPC	914
AAAS	HSPA13	900
AAAS	HSPA14	905
AAAS	HSPA1A	900
AAAS	HSPA1B	900
AAAS	HSPA1L	900
AAAS	HSPA2	900
AAAS	HSPA4	903
AAAS	HSPA4L	900
AAAS	HSPA5	900
AAAS	HSPA6	901
AAAS	HSPA8	903
AAAS	HSPA9	903
AAAS	INCENP	905
AAAS	IPO8	912
AAAS	KPNB1	937
AAAS	LUZP4	903
AAAS	MAGOH	930
AAAS	MAGOHB	930
AAAS	MDM2	900
AAAS	NCBP1	905
AAAS	NCBP2	900
AAAS	NDC1	957
AAAS	NEK6	900
AAAS	NEK7	900
AAAS	NEK9	902
AAAS	NPM1	901
AAAS	NUP107	987
AAAS	NUP133	965
AAAS	NUP153	971
AAAS	NUP155	973
AAAS	NUP160	944
AAAS	NUP188	941
AAAS	NUP205	955
AAAS	NUP210	953
AAAS	NUP214	951
AAAS	NUP37	975
AAAS	NUP43	981
AAAS	NUP50	947
AAAS	NUP54	945
AAAS	NUP62	967
AAAS	NUP85	948
AAAS	NUP88	951
AAAS	NUP93	955
AAAS	NXF1	915
AAAS	NXT1	903
AAAS	PHAX	904
AAAS	PML	901
AAAS	POLDIP3	905
AAAS	POM121	906
AAAS	RAE1	930
AAAS	RAN	906
AAAS	RANBP2	949
AAAS	RANGAP1	946
AAAS	RBM8A	905
AAAS	RNPS1	907
AAAS	SARNP	908
AAAS	SEH1L	901
AAAS	SLBP	900
AAAS	SLU7	900
AAAS	SNRPB	913
AAAS	SNRPD1	913
AAAS	SNRPD2	917
AAAS	SNRPD3	913
AAAS	SNRPE	916
AAAS	SNRPF	912
AAAS	SNRPG	914
AAAS	SNUPN	900
AAAS	SP100	900
AAAS	SRRM1	905
AAAS	SRSF1	914
AAAS	SRSF11	904
AAAS	SRSF2	906
AAAS	SRSF3	911
AAAS	SRSF4	901
AAAS	SRSF5	906
AAAS	SRSF6	907
AAAS	SRSF7	911
AAAS	SRSF9	904
AAAS	SUMO1	911
AAAS	SUMO2	902
AAAS	SUMO3	902
AAAS	SYMPK	903
AAAS	THOC1	904
AAAS	THOC2	907
AAAS	THOC3	902
AAAS	THOC5	905
AAAS	THOC6	907
AAAS	THOC7	900
AAAS	TOP2A	904
AAAS	TPR	937
AAAS	U2AF1L4	900
AAAS	U2AF2	912
AAAS	UBE2I	957
AAAS	UPF3B	900
AAAS	WDR33	908
AAAS	XPOT	900
AACS	ACAT1	955
AACS	ACAT2	935
AACS	BDH1	937
AACS	BDH2	922
AACS	EHHADH	912
AACS	HADH	931
AACS	HMGCL	932
AACS	HMGCS1	950
AACS	HMGCS2	947
AACS	OXCT1	907
AACS	OXCT2	860
AADAT	AFMID	955
AADAT	DHTKD1	937
AADAT	KMO	987
AADAT	KYAT1	990
AADAT	KYNU	982
AADAT	OGDH	950
AADAT	OGDHL	903
AAK1	ACTR2	931
AAK1	ACTR3	910
AAK1	ADRB2	900
AAK1	AGFG1	919
AAK1	AGTR1	900
AAK1	AMPH	951
AAK1	AP2A1	965
AAK1	AP2A2	941
AAK1	AP2B1	972
AAK1	AP2M1	993
AAK1	AP2S1	986
AAK1	APOB	900
AAK1	ARF6	916
AAK1	ARFGAP1	911
AAK1	ARPC1A	907
AAK1	ARPC2	907
AAK1	ARPC3	909
AAK1	ARPC4	901
AAK1	ARPC5	904
AAK1	ARRB1	905
AAK1	ARRB2	909
AAK1	AVP	900
AAK1	BIN1	913
AAK1	CBL	902
AAK1	CD3D	900
AAK1	CD3G	900
AAK1	CD4	900
AAK1	CFTR	901
AAK1	CHRM2	903
AAK1	CLTA	930
