Hugosymbol	Label
ACVR2A	1
ADH1B	1
ADRA1A	1
AHCTF1	1
ALB	1
AMPH	1
APOB	1
ARID1A	1
ARID1B	1
ARID2	1
ASH1L	1
ATM	1
AXIN1	1
AZIN1	1
BABAM2	1
BAP1	1
BPTF	1
BRD7	1
BRD8	1
CCND1	1
CDKN1A	1
CDKN2A	1
CDKN2B	1
CPS1	1
CREB3L3	1
CREBBP	1
CTNNB1	1
CYP2E1	1
DSE	1
EEF1A1	1
ELMO1	1
ERRFI1	1
ESRRG	1
FGF19	1
GATA3	1
GXYLT1	1
HNF1A	1
HNF4A	1
HNRNPA2B1	1
IL6ST	1
IRF2	1
KEAP1	1
KMT2A	1
KMT2C	1
KRAS	1
MAP2K3	1
MPL	1
NCOR1	1
NFE2L2	1
NLRP1	1
NOTCH2	1
NRAS	1
NSMCE2	1
PIK3CA	1
PTEN	1
RB1	1
RP1L1	1
RPL22	1
RPS6KA3	1
SETDB1	1
SF3B1	1
SMARCA4	1
SPAG17	1
SRCAP	1
TBL1XR1	1
TERT	1
TP53	1
TSC1	1
TSC2	1
USP25	1
WDTC1	1
WWP1	1
ZIC3	1
ZNF226	1
VPS35L	0
FRMD1	0
PHAX	0
RMDN3	0
ANOS1	0
SUPT20H	0
SPIRE2	0
CNOT10	0
ZNF621	0
ARPC5L	0
SCD5	0
SGO1	0
CHP2	0
ZKSCAN7	0
ZNF484	0
FANCL	0
MRM2	0
ATG16L2	0
FBN3	0
PUM3	0
UQCR11	0
ZNF564	0
CWC15	0
RETREG1	0
SERPINA5	0
ZNF432	0
TRAPPC5	0
CDCA2	0
ILKAP	0
CEACAM7	0
BPIFB3	0
BDH2	0
HAVCR2	0
ELF2	0
TRIM10	0
SEC22B	0
ATP5MC3	0
SSX2B	0
NUDT19	0
PLXNC1	0
SERPINF2	0
NCLN	0
RCC2	0
BCL2L14	0
POU2F1	0
ZKSCAN1	0
RMDN2	0
TMED2	0
ZNF600	0
CHIT1	0
ZNF716	0
HACD2	0
ZCCHC7	0
SGO2	0
ZNF596	0
ZNF860	0
NPFF	0
POLD3	0
LMF2	0
KIRREL1	0
P2RY13	0
ST8SIA4	0
MPHOSPH10	0
INO80D	0
ASRGL1	0
NAA25	0
PTH2R	0
MTERF1	0
ZNF773	0
FMNL1	0
SYNRG	0
ZNF585A	0
BTBD6	0
PPP1R3E	0
HNRNPUL2	0
SUN1	0
LTV1	0
TMED7	0
GLOD4	0
RAB2A	0
SEMA3B	0
GPN1	0
ZNF223	0
ZNF529	0
PPP6R3	0
G3BP2	0
PCYOX1L	0
ASIC2	0
VHLL	0
MFN1	0
UTP25	0
TMED3	0
LDHAL6A	0
LYPD5	0
NSA2	0
ST3GAL1	0
ZNF514	0
BTBD2	0
USP17L1	0
MT1M	0
ZNF510	0
KMT5A	0
PAPPA2	0
KCTD6	0
FAAP24	0
ZC3H15	0
CNIH3	0
WIZ	0
PRELID3B	0
SNX18	0
ZNF460	0
PDE1B	0
HADH	0
DIMT1	0
RPP25	0
UTP11	0
CPLX4	0
LLGL2	0
FRA10AC1	0
B3GNT9	0
HASPIN	0
SEC11C	0
NUTF2	0
NOB1	0
PDIA3	0
NEURL2	0
UBAC2	0
RGCC	0
ZNF875	0
NAPRT	0
BZW1	0
SDR16C5	0
RHOV	0
UFD1	0
TRIM17	0
TXLNB	0
DISP3	0
NAA16	0
RAB43	0
CLDN18	0
ZNF691	0
ELOA	0
RRP1	0
UBA7	0
FBLIM1	0
ZNF433	0
LRRC49	0
MZT1	0
CYBRD1	0
TSNARE1	0
MTTP	0
ECPAS	0
RHOF	0
SCCPDH	0
ARHGEF40	0
ATP5MG	0
ZNF442	0
TUBA1C	0
ZNF670	0
KIF19	0
LPCAT2	0
MXD4	0
ZNF551	0
CBLN1	0
CITED1	0
SMAD5	0
CAPNS2	0
ZNF599	0
SMPD3	0
GAR1	0
GNG7	0
NTPCR	0
ARHGEF28	0
VCPIP1	0
PTGES3L-AARSD1	0
MAPKAPK3	0
TRPC7	0
VSIG4	0
ZNF665	0
TMEM219	0
HNRNPAB	0
RAB11FIP5	0
UBE2J2	0
TONSL	0
UTP14C	0
MMGT1	0
ABT1	0
ZNF415	0
DMAP1	0
UTP23	0
CRACR2A	0
PPP6R1	0
NAA20	0
HDAC11	0
EMC7	0
MUCL1	0
IP6K3	0
MICALL1	0
ZNF441	0
TATDN1	0
IL27RA	0
DEPTOR	0
DNAJC4	0
ETFRF1	0
CEACAM3	0
ACTR5	0
VTA1	0
TNKS2	0
STX18	0
MOCS3	0
XIRP1	0
SC5D	0
UCN3	0
MMUT	0
MAP1LC3B2	0
FCF1	0
ATP5MF	0
ZNF493	0
NAPSA	0
ZBTB14	0
NMU	0
CD93	0
FDX2	0
ZNF707	0
ATPAF1	0
RALGAPA2	0
PSMB10	0
TDRKH	0
PGLYRP1	0
ZKSCAN8	0
ZNF354A	0
MBTD1	0
EPGN	0
PPA1	0
CFAP52	0
REC8	0
RAP1GAP2	0
NHLRC3	0
PLPP4	0
WRAP73	0
RAB29	0
ZNF211	0
ESF1	0
GFM2	0
CCDC181	0
DCAF16	0
DENND4C	0
MAT2B	0
ABHD6	0
LYRM2	0
RPL13A	0
NCS1	0
CHAF1B	0
EMC6	0
DMTN	0
TRMT112	0
GPATCH1	0
MED31	0
GIT2	0
ZNF625	0
